LAT,LON,TIMESTAMP,RECORD,BattV_Avg,PTemp_C_Max,AirTF_Avg_F,AirTF_Avg,RH,Rain_in_Tot_in,Rain_in_Tot,WS_mph_S_WVT_mph,WS_mph_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,SlrW_Avg,SlrMJ_Tot
-14.27,-170.65,,RN,Volts,Deg C,Deg F,Deg C,%,inch,mm,miles/hour,m/s,Deg,Deg,W/m^2,MJ/m^2
-14.27,-170.65,,,Avg,Max,Avg,Avg,Smp,Tot,Tot,WVc,,WVc,WVc,Avg,Tot
-14.27,-170.65,8/24/17 12:45,0,13.43,37.39,81.4,27.44444444,69.37,0,0,3.045,1.3612368,158,39.57,839,0.6544906
-14.27,-170.65,8/24/17 13:00,1,13.38,36.68,81.6,27.55555556,76.18,0,0,4.009,1.79218336,140.3,45.72,901,0.8104782
-14.27,-170.65,8/24/17 13:15,2,13.37,36.43,81.5,27.5,70.17,0,0,4.449,1.98888096,156.3,51.52,912,0.8209971
-14.27,-170.65,8/24/17 13:30,3,13.42,35.83,81.6,27.55555556,67.92,0,0,3.901,1.74390304,174.4,49.4,907,0.8163889
-14.27,-170.65,8/24/17 13:45,4,13.43,35.81,81.6,27.55555556,70.5,0,0,3.543,1.58386272,157.5,56.12,887,0.7980564
-14.27,-170.65,8/24/17 14:00,5,13.41,35.82,81.2,27.33333333,72.52,0,0,3.84,1.7166336,165.9,24.33,774.6,0.6971205
-14.27,-170.65,8/24/17 14:15,6,13.42,35.91,81.1,27.27777778,72.16,0,0,3.37,1.5065248,159.4,36.2,770.7,0.6936074
-14.27,-170.65,8/24/17 14:30,7,13.41,36,80.4,26.88888889,74.51,0,0,3.521,1.57402784,182.2,54.54,582.4,0.5241936
-14.27,-170.65,8/24/17 14:45,8,13.41,35.84,80.7,27.05555556,71.51,0,0,3.318,1.48327872,170.7,39.68,672,0.6048297
-14.27,-170.65,8/24/17 15:00,9,13.41,36.17,80.8,27.11111111,70.78,0,0,2.488,1.11223552,143.8,43.57,600.3,0.5402889
-14.27,-170.65,8/24/17 15:15,10,13.4,36.46,80.7,27.05555556,70.6,0,0,2.692,1.20343168,148,57.04,556.1,0.5005001
-14.27,-170.65,8/24/17 15:30,11,13.38,36.48,79.9,26.61111111,73.3,0,0,3.406,1.52261824,169.3,42.41,454.8,0.4093054
-14.27,-170.65,8/24/17 15:45,12,13.38,36.21,79.69,26.49444444,72.34,0,0,2.906,1.29909824,168.3,41.89,395.6,0.3560351
-14.27,-170.65,8/24/17 16:00,13,13.41,35.73,79.65,26.47222222,72.26,0,0,2.478,1.10776512,163.6,52.02,385.8,0.3471784
-14.27,-170.65,8/24/17 16:15,14,13.4,35.39,79.65,26.47222222,72.92,0,0,3.202,1.43142208,195.6,58.29,486.2,0.4375357
-14.27,-170.65,8/24/17 16:30,15,13.43,32.32,79.24,26.24444444,71.8,0,0,2.768,1.23740672,186.7,40.46,264.4,0.2379497
-14.27,-170.65,8/24/17 16:45,16,13.45,31.4,78.52,25.84444444,74.99,0,0,3.225,1.441704,183.9,35.62,140.4,0.126318
-14.27,-170.65,8/24/17 17:00,17,13.47,29.92,78.34,25.74444444,72.97,0,0,2.403,1.07423712,165.7,43.84,50.56,0.04549994
-14.27,-170.65,8/24/17 17:15,18,13.45,28.27,78.12,25.62222222,76.67,0,0,2.09,0.9343136,195.5,34.42,35.69,0.03211746
