LAT,LON,TIMESTAMP,RECORD,BattV_Avg,PTemp_C_Max,AirTF_Avg,RH,Rain_in_Tot,WS_mph_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,SlrW_Avg,SlrMJ_Tot
-14.27,-170.65,2017-08-24 12:45:00,0.0,13.43,37.39,27.444444444444446,69.37,0.0,1.3612368,158.0,39.57,839,0.6544906
-14.27,-170.65,2017-08-24 13:00:00,1.0,13.38,36.68,27.555555555555554,76.18,0.0,1.7921833600000001,140.3,45.72,901,0.8104782
-14.27,-170.65,2017-08-24 13:15:00,2.0,13.37,36.43,27.5,70.17,0.0,1.98888096,156.3,51.52,912,0.8209971
-14.27,-170.65,2017-08-24 13:30:00,3.0,13.42,35.83,27.555555555555554,67.92,0.0,1.74390304,174.4,49.4,907,0.8163889
-14.27,-170.65,2017-08-24 13:45:00,4.0,13.43,35.81,27.555555555555554,70.5,0.0,1.58386272,157.5,56.12,887,0.7980564
-14.27,-170.65,2017-08-24 14:00:00,5.0,13.41,35.82,27.333333333333332,72.52,0.0,1.7166336,165.9,24.33,774.6,0.6971205
-14.27,-170.65,2017-08-24 14:15:00,6.0,13.42,35.91,27.277777777777775,72.16,0.0,1.5065248,159.4,36.2,770.7,0.6936074
-14.27,-170.65,2017-08-24 14:30:00,7.0,13.41,36.0,26.888888888888893,74.51,0.0,1.5740278399999998,182.2,54.54,582.4,0.5241936
-14.27,-170.65,2017-08-24 14:45:00,8.0,13.41,35.84,27.055555555555557,71.51,0.0,1.48327872,170.7,39.68,672,0.6048297
-14.27,-170.65,2017-08-24 15:00:00,9.0,13.41,36.17,27.11111111111111,70.78,0.0,1.11223552,143.8,43.57,600.3,0.5402889
-14.27,-170.65,2017-08-24 15:15:00,10.0,13.4,36.46,27.055555555555557,70.6,0.0,1.20343168,148.0,57.04,556.1,0.5005001
-14.27,-170.65,2017-08-24 15:30:00,11.0,13.38,36.48,26.611111111111114,73.3,0.0,1.5226182400000001,169.3,42.41,454.8,0.4093054
-14.27,-170.65,2017-08-24 15:45:00,12.0,13.38,36.21,26.494444444444444,72.34,0.0,1.29909824,168.3,41.89,395.6,0.3560351
-14.27,-170.65,2017-08-24 16:00:00,13.0,13.41,35.73,26.472222222222225,72.26,0.0,1.10776512,163.6,52.02,385.8,0.3471784
-14.27,-170.65,2017-08-24 16:15:00,14.0,13.4,35.39,26.472222222222225,72.92,0.0,1.43142208,195.6,58.29,486.2,0.4375357
-14.27,-170.65,2017-08-24 16:30:00,15.0,13.43,32.32,26.244444444444444,71.8,0.0,1.2374067199999998,186.7,40.46,264.4,0.2379497
-14.27,-170.65,2017-08-24 16:45:00,16.0,13.45,31.4,25.84444444444444,74.99,0.0,1.441704,183.9,35.62,140.4,0.126318
-14.27,-170.65,2017-08-24 17:00:00,17.0,13.47,29.92,25.744444444444447,72.97,0.0,1.07423712,165.7,43.84,50.56,0.04549994
-14.27,-170.65,2017-08-24 17:15:00,18.0,13.45,28.27,25.622222222222224,76.67,0.0,0.9343136,195.5,34.42,35.69,0.03211746
-14.27,-170.65,2017-08-24 17:30:00,19.0,13.4,27.19,25.41111111111111,72.64,0.0,0.92447872,186.1,29.46,29.16,0.02624198
-14.27,-170.65,2017-08-24 17:45:00,20.0,13.35,26.59,25.355555555555554,76.23,0.0,0.53689504,200.2,36.24,19.51,0.01755509
-14.27,-170.65,2017-08-24 18:00:00,21.0,13.29,26.23,24.988888888888894,83.8,0.0,0.31873952,174.5,25.77,12.38,0.01114514
-14.27,-170.65,2017-08-24 18:15:00,22.0,13.23,25.77,24.699999999999996,83.3,0.0,0.4068064,195.5,28.82,6.332,0.005698355
-14.27,-170.65,2017-08-24 18:30:00,23.0,13.2,25.29,24.499999999999996,83.9,0.0,0.2302256,204.3,8.44,1.42,0.001278257
-14.27,-170.65,2017-08-24 18:45:00,24.0,13.19,24.81,24.16111111111111,86.4,0.0,0.27403552,177.6,22.74,0.064,5.75E-05
