Station_ID,TIMESTAMP,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,LAT,LON,Elevation
,,Celsius,%,m/s,Degrees,,,
SFGP6,2017-02-09T19:23:00-1100,-17.78,,0,,-14.27614,-170.72186,480
SFGP6,2017-02-09T21:23:00-1100,-15,23,0,,-14.27614,-170.72186,480
SFGP6,2017-02-09T22:23:00-1100,23.89,93,3.58,40,-14.27614,-170.72186,480
SFGP6,2017-02-09T23:23:00-1100,25,90,3.13,23,-14.27614,-170.72186,480
SFGP6,2017-02-10T00:23:00-1100,25,91,3.13,31,-14.27614,-170.72186,480
SFGP6,2017-02-10T01:23:00-1100,26.11,86,2.68,17,-14.27614,-170.72186,480
SFGP6,2017-02-10T02:23:00-1100,26.11,92,2.68,16,-14.27614,-170.72186,480
SFGP6,2017-02-10T08:23:00-1100,-17.5,0.5,0.27,0.6,-14.27614,-170.72186,480
SFGP6,2017-02-10T09:23:00-1100,25.56,90,0.45,328,-14.27614,-170.72186,480
SFGP6,2017-02-10T10:23:00-1100,26.11,92,0.9,332,-14.27614,-170.72186,480
SFGP6,2017-02-10T11:23:00-1100,26.11,92,0.45,309,-14.27614,-170.72186,480
SFGP6,2017-02-10T12:23:00-1100,26.67,89,0.45,320,-14.27614,-170.72186,480
SFGP6,2017-02-10T13:23:00-1100,27.22,85,0.45,303,-14.27614,-170.72186,480
SFGP6,2017-02-10T14:23:00-1100,27.78,86,0.45,335,-14.27614,-170.72186,480
SFGP6,2017-02-10T15:23:00-1100,26.67,89,1.34,352,-14.27614,-170.72186,480
SFGP6,2017-02-10T16:23:00-1100,26.11,93,0.9,338,-14.27614,-170.72186,480
SFGP6,2017-02-10T17:23:00-1100,25.56,94,0.45,296,-14.27614,-170.72186,480
SFGP6,2017-02-10T18:23:00-1100,26.11,90,0.9,352,-14.27614,-170.72186,480
SFGP6,2017-02-10T19:23:00-1100,26.11,88,1.34,355,-14.27614,-170.72186,480
SFGP6,2017-02-10T20:23:00-1100,26.11,86,1.34,352,-14.27614,-170.72186,480
SFGP6,2017-02-10T21:23:00-1100,26.11,87,1.34,5,-14.27614,-170.72186,480
SFGP6,2017-02-10T22:23:00-1100,26.67,87,1.34,342,-14.27614,-170.72186,480
SFGP6,2017-02-10T23:23:00-1100,26.67,86,1.34,2,-14.27614,-170.72186,480
SFGP6,2017-02-11T00:23:00-1100,26.67,84,1.34,8,-14.27614,-170.72186,480
SFGP6,2017-02-11T01:23:00-1100,26.67,84,1.34,357,-14.27614,-170.72186,480
SFGP6,2017-02-11T02:23:00-1100,26.67,84,1.79,15,-14.27614,-170.72186,480
SFGP6,2017-02-11T03:23:00-1100,26.67,85,2.23,20,-14.27614,-170.72186,480
SFGP6,2017-02-11T04:23:00-1100,25.56,95,1.79,24,-14.27614,-170.72186,480
SFGP6,2017-02-11T05:23:00-1100,24.44,95,0.45,327,-14.27614,-170.72186,480
SFGP6,2017-02-11T06:23:00-1100,24.44,96,0,,-14.27614,-170.72186,480
SFGP6,2017-02-11T07:23:00-1100,24.44,95,0,,-14.27614,-170.72186,480
SFGP6,2017-02-11T08:23:00-1100,25.56,94,0.45,357,-14.27614,-170.72186,480
SFGP6,2017-02-11T09:23:00-1100,26.11,94,1.34,19,-14.27614,-170.72186,480
SFGP6,2017-02-11T10:23:00-1100,26.67,79,1.79,3,-14.27614,-170.72186,480
SFGP6,2017-02-11T11:23:00-1100,29.44,75,1.34,6,-14.27614,-170.72186,480
