TOA5,3.1.2 Aasu,CR300-WIFI,4053,CR300-WIFI.Std.05.01,,CPU:Aasu_wWiFiLogic(1).CR300,52882,,Aasu_wx,,,,,
TIMESTAMP,RECORD,BattV_Avg,PTemp_C_Max,AirTF_Avg_F,AirTF_Avg,RH,Rain_in_Tot_in,Rain_in_Tot,WS_mph_S_WVT)mph,WS_mph_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,SlrW_Avg,SlrMJ_Tot
TS,RN,Volts,Deg C,Deg F,Deg C,%,inch,mm,miles/hour,m/s,Deg,Deg,W/m^2,MJ/m^2
,,Avg,Max,Avg,,Smp,Tot,Tot,WVc,,WVc,WVc,Avg,Tot
4/25/17 19:30,0,12.87,28.3,77.1,25.05555556,92.8,1.62,41.148,1.549,0.69246496,77.27,17.53,0.13,5.46E-05
4/25/17 19:45,1,12.91,26.65,77.17,25.09444444,92.1,0,0,2.522,1.12743488,80.7,16.43,0.075,6.71E-05
4/25/17 20:00,2,12.91,24.76,77.44,25.24444444,92.7,0,0,2.908,1.29999232,78.61,14.69,0.058,5.25E-05
4/25/17 20:15,3,12.91,24.37,77.46,25.25555556,92.4,0,0,1.761,0.78723744,74.49,12.38,0.036,3.28E-05
4/25/17 20:30,4,12.91,24.26,76.91,24.95,92.7,0,0,0.762,0.34064448,70.45,15.01,0.028,2.54E-05
4/25/17 20:45,5,12.91,24.03,77.46,25.25555556,91.1,0,0,2.301,1.02863904,72.31,26.81,0.036,3.24E-05
4/25/17 21:00,6,12.91,24.02,77.32,25.17777778,92.4,0,0,2.077,0.92850208,44.26,36.09,0.032,2.85E-05
4/25/17 21:15,7,12.9,24.02,76.99,24.99444444,93.8,0,0,1.286,0.57489344,38.26,13.75,0.019,1.67E-05
4/25/17 21:30,8,12.9,23.94,77.07,25.03888889,93,0,0,2.073,0.92671392,49.51,18.74,0.025,2.29E-05
4/25/17 21:45,9,12.9,23.85,76.69,24.82777778,93.9,0,0,0.562,0.25123648,49.33,13.43,0.023,2.06E-05
4/25/17 22:00,10,12.9,23.71,76.71,24.83888889,92.6,0,0,1.103,0.49308512,62.01,13.66,0.029,2.62E-05
4/25/17 22:15,11,12.9,23.58,77.12,25.06666667,92.7,0,0,1.676,0.74923904,50.08,32.12,0.02,1.82E-05
4/25/17 22:30,12,12.9,23.67,77.34,25.18888889,91.9,0,0,2.906,1.29909824,64.02,24.16,0.025,2.25E-05
4/25/17 22:45,13,12.89,23.8,77.26,25.14444444,93.4,0,0,2.297,1.02685088,49.13,13.15,0.016,1.48E-05
4/25/17 23:00,14,12.89,23.8,76.77,24.87222222,93.4,0,0,1.317,0.58875168,51.11,12.08,0.026,2.37E-05
4/25/17 23:15,15,12.89,23.67,76.73,24.85,93.9,0,0,1.566,0.70006464,55.17,26.81,0.026,2.33E-05
4/25/17 23:30,16,12.89,23.56,76.79,24.88333333,92.1,0,0,1.752,0.78321408,34.38,26.62,0.027,2.39E-05
4/25/17 23:45,17,12.89,23.5,76.7,24.83333333,93.2,0,0,1.416,0.63300864,45.55,17.83,0.016,1.47E-05
4/26/17 0:00,18,12.89,23.44,76.5,24.72222222,94,0,0,1.305,0.5833872,40.23,18.12,0.021,1.89E-05
4/26/17 0:15,19,12.89,23.35,76.53,24.73888889,94,0,0,1.625,0.72644,54.37,13.89,0.024,2.18E-05
4/26/17 0:30,20,12.89,23.34,76.41,24.67222222,94.8,0,0,1.028,0.45955712,33.28,11.4,0.022,1.95E-05
4/26/17 0:45,21,12.89,23.43,76.68,24.82222222,94.3,0,0,2.142,0.95755968,58.19,14.05,0.026,2.33E-05
4/26/17 1:00,22,12.88,23.58,76.9,24.94444444,96.2,0,0,2.067,0.92403168,28.34,12.41,0.019,1.67E-05
4/26/17 1:15,23,12.88,23.78,76.92,24.95555556,96.4,0,0,2.817,1.25931168,46.27,19.41,0.019,1.68E-05
4/26/17 1:30,24,12.88,23.85,76.84,24.91111111,97.1,0,0,3.053,1.36481312,28.26,13.85,0.019,1.75E-05
4/26/17 1:45,25,12.88,23.96,76.72,24.84444444,99.4,0,0,3.262,1.45824448,43.64,20.99,0.018,1.60E-05
4/26/17 2:00,26,12.88,24.08,76.26,24.58888889,99.5,0,0,3.575,1.598168,24.35,21.94,0.019,1.71E-05
4/26/17 2:15,27,12.88,24.09,75.41,24.11666667,100,0,0,4.224,1.88829696,57.47,26.89,0.022,1.94E-05
4/26/17 2:30,28,12.88,23.98,75.03,23.90555556,100,0.01,0.254,3.091,1.38180064,48.61,20.06,0.029,2.65E-05
4/26/17 2:45,29,12.88,23.8,74.3,23.5,98.7,0,0,1.85,0.827024,41.22,11.95,0.017,1.56E-05
4/26/17 3:00,30,12.88,23.5,74.42,23.56666667,93.9,0,0,1.455,0.6504432,45.67,7.477,0.018,1.66E-05
4/26/17 3:15,31,12.88,23.12,74.95,23.86111111,94.8,0,0,2.193,0.98035872,57.17,8.63,0.023,2.08E-05
4/26/17 3:30,32,12.88,22.96,74.85,23.80555556,94.8,0,0,1.394,0.62317376,46.11,12.01,0.032,2.86E-05
