TOA5,4056,CR300-WIFI,4056,CR300-WIFI.Std.05.01,CPU:Afono_wWiFiLogic(1).CR300,48968,Afono_wx,,,,
TIMESTAMP,RECORD,BattV_Avg,PTemp_C_Max,AirTF_Avg,RH,Rain_in_Tot,WS_mph_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,SlrW_Avg,SlrMJ_Tot
TS,RN,Volts,Deg C,Deg F,%,inch,miles/hour,Deg,Deg,W/m^2,MJ/m^2
,,Avg,Max,Avg,Smp,Tot,WVc,WVc,WVc,Avg,Tot
8/24/17 12:45,0,13.43,37.39,81.4,69.37,0,3.045,158,39.57,839,0.6544906
8/24/17 13:00,1,13.38,36.68,81.6,76.18,0,4.009,140.3,45.72,901,0.8104782
8/24/17 13:15,2,13.37,36.43,81.5,70.17,0,4.449,156.3,51.52,912,0.8209971
8/24/17 13:30,3,13.42,35.83,81.6,67.92,0,3.901,174.4,49.4,907,0.8163889
8/24/17 13:45,4,13.43,35.81,81.6,70.5,0,3.543,157.5,56.12,887,0.7980564
8/24/17 14:00,5,13.41,35.82,81.2,72.52,0,3.84,165.9,24.33,774.6,0.6971205
8/24/17 14:15,6,13.42,35.91,81.1,72.16,0,3.37,159.4,36.2,770.7,0.6936074
8/24/17 14:30,7,13.41,36,80.4,74.51,0,3.521,182.2,54.54,582.4,0.5241936
8/24/17 14:45,8,13.41,35.84,80.7,71.51,0,3.318,170.7,39.68,672,0.6048297
8/24/17 15:00,9,13.41,36.17,80.8,70.78,0,2.488,143.8,43.57,600.3,0.5402889
8/24/17 15:15,10,13.4,36.46,80.7,70.6,0,2.692,148,57.04,556.1,0.5005001
8/24/17 15:30,11,13.38,36.48,79.9,73.3,0,3.406,169.3,42.41,454.8,0.4093054
8/24/17 15:45,12,13.38,36.21,79.69,72.34,0,2.906,168.3,41.89,395.6,0.3560351
8/24/17 16:00,13,13.41,35.73,79.65,72.26,0,2.478,163.6,52.02,385.8,0.3471784
8/24/17 16:15,14,13.4,35.39,79.65,72.92,0,3.202,195.6,58.29,486.2,0.4375357
8/24/17 16:30,15,13.43,32.32,79.24,71.8,0,2.768,186.7,40.46,264.4,0.2379497
8/24/17 16:45,16,13.45,31.4,78.52,74.99,0,3.225,183.9,35.62,140.4,0.126318
8/24/17 17:00,17,13.47,29.92,78.34,72.97,0,2.403,165.7,43.84,50.56,0.04549994
8/24/17 17:15,18,13.45,28.27,78.12,76.67,0,2.09,195.5,34.42,35.69,0.03211746
8/24/17 17:30,19,13.4,27.19,77.74,72.64,0,2.068,186.1,29.46,29.16,0.02624198
8/24/17 17:45,20,13.35,26.59,77.64,76.23,0,1.201,200.2,36.24,19.51,0.01755509
8/24/17 18:00,21,13.29,26.23,76.98,83.8,0,0.713,174.5,25.77,12.38,0.01114514
8/24/17 18:15,22,13.23,25.77,76.46,83.3,0,0.91,195.5,28.82,6.332,0.005698355
8/24/17 18:30,23,13.2,25.29,76.1,83.9,0,0.515,204.3,8.44,1.42,0.001278257
8/24/17 18:45,24,13.19,24.81,75.49,86.4,0,0.613,177.6,22.74,0.064,5.75E-05
8/24/17 19:00,25,13.18,24.53,75.23,87.3,0,0.615,179.8,37.81,0,0
8/24/17 19:15,26,13.16,24.3,76.15,86.5,0,0.445,150.2,20.05,0,0
8/24/17 19:30,27,13.16,24.3,75.7,83.2,0,0.796,173.6,46.03,0.001,1.07E-06
8/24/17 19:45,28,13.15,24.35,76.26,88.4,0,0.357,139.4,41.81,0.001,7.51E-07
8/24/17 20:00,29,13.14,24.35,76.11,89.5,0,0.259,166.6,0.007,0.001,1.07E-06
8/24/17 20:15,30,13.14,24.32,76.32,81.5,0,1.348,179.9,26.12,0,0
8/24/17 20:30,31,13.13,24.47,77.04,88.2,0,0.202,183.9,0.52,0,0
8/24/17 20:45,32,13.13,24.47,76.15,90.1,0,0.3,194.8,24.88,0,4.29E-07
8/24/17 21:00,33,13.12,24.53,76.46,86.9,0,1.077,143,38.87,0,0
8/24/17 21:15,34,13.12,24.7,77.75,85,0,1.101,124.4,42.92,0,4.29E-07
8/24/17 21:30,35,13.12,24.77,77.5,80.7,0,0.786,175.4,18.34,0,0
8/24/17 21:45,36,13.12,24.7,76.95,80.9,0,0.489,221.2,14.42,0,0
8/24/17 22:00,37,13.11,24.47,76.4,79.06,0,1.171,184.4,28.72,0,0
8/24/17 22:15,38,13.11,24.24,77.3,77.08,0,2.299,210.5,18.71,0,0
8/24/17 22:30,39,13.11,24.35,77.42,77.79,0,2.295,199.7,19.48,0,0
8/24/17 22:45,40,13.1,24.48,77.62,77.73,0,2.431,203.6,24.5,0,0
8/24/17 23:00,41,13.1,24.64,78.05,77.69,0,2.589,196.3,25.02,0.001,5.36E-07
8/24/17 23:15,42,13.1,24.72,77.81,78.64,0,2.295,223.9,25.63,0,0
8/24/17 23:30,43,13.1,24.71,77.58,81.5,0,1.652,200.7,17.18,0,0
8/24/17 23:45,44,13.09,24.65,77.57,80.5,0,1.838,202.5,37.87,0,0
8/25/17 0:00,45,13.09,24.56,77.43,81.1,0,1.471,210.2,19.94,0,0
8/25/17 0:15,46,13.09,24.5,77.17,80.5,0,1.358,194.4,29.94,0,0
8/25/17 0:30,47,13.09,24.41,76.98,87.3,0,1.118,187.6,18.07,0,0
8/25/17 0:45,48,13.09,24.33,75.46,88.9,0,1.211,174.2,40.21,0,1.07E-07
