TIMESTAMP,RECORD,BattV_Avg,PTemp_C_Max,AirTF_Avg,RH,Rain_in_Tot,WS_mph_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,SlrW_Avg,SlrMJ_Tot,Batt_Volt_Avg
TS,RN,Volts,Deg C,Deg F,%,inch,miles/hour,Deg,Deg,W/m^2,MJ/m^2,Volts
,,Avg,Max,Avg,Smp,Tot,WVc,WVc,WVc,Avg,Tot,Avg
6/11/19 12:15,0,12.82,36.37,84,87.8,0,2.798,319.2,0.02,60.79,0.05471281,12.81
6/11/19 12:30,1,13.03,38.82,85.2,83.1,0,2.271,67.92,0.014,527.4,0.4746714,13.03
6/11/19 12:45,2,12.8,38.05,83.4,90.5,0,3.005,63.98,0.014,230.5,0.2074485,12.8
6/11/19 13:00,3,12.72,36.16,81.7,91.8,0,2.917,168.3,0.022,150.4,0.135335,12.72
6/11/19 13:15,4,12.69,34.52,81.5,93,0,3.393,318.4,0.02,105.5,0.09490675,12.68
6/11/19 13:30,5,12.61,33.62,80,96,0.16,4.13,346.6,0.027,24.3,0.02186807,12.61
6/11/19 13:45,6,12.62,32.57,77.72,98.8,0.03,0.566,300.1,0.015,87.4,0.07861567,12.62
6/11/19 14:00,7,12.59,31.33,77.97,97.9,0.01,0.521,111,0.014,53.32,0.04798495,12.59
6/11/19 14:15,8,12.56,30.72,78.51,94.4,0.07,1.469,136.9,0.024,12.24,0.011014,12.56
6/11/19 14:30,9,12.54,30.31,78.84,93,0.08,2.971,132.4,0.026,12.45,0.01120481,12.54
6/11/19 14:45,10,12.53,30.05,78.3,96.6,0.11,1.589,0.629,0.016,13.84,0.01245458,12.53
6/11/19 15:00,11,12.52,29.99,77.13,93.1,0.05,2.03,82.7,0.022,22.97,0.02067161,12.52
6/11/19 15:15,12,12.5,29.47,75.95,93.6,0,0.944,143.6,0.013,12.64,0.01138028,12.5
6/11/19 15:30,13,12.49,28.92,75.45,98.4,0.01,0.747,189.9,0.014,16.77,0.01509441,12.48
6/11/19 15:45,14,12.48,28.69,75.21,99.4,0.01,0.631,314.4,0.009,23.04,0.02073543,12.47
6/11/19 16:00,15,12.47,28.67,75.17,97.1,0.01,1.128,164.4,0.014,30.23,0.02720297,12.47
6/11/19 16:15,16,12.47,28.69,75.59,99.3,0,0.03,351.7,0,45.39,0.04084886,12.47
6/11/19 16:30,17,12.46,28.76,75.59,99.3,0.18,0.917,38.06,0.022,26,0.02339864,12.46
6/11/19 16:45,18,12.45,28.73,75.22,98.3,0.09,1.088,57.71,0.013,19.21,0.01728676,12.45
6/11/19 17:00,19,12.45,28.63,75.85,100,0,1.432,358.8,0.014,20.52,0.01846531,12.45
6/11/19 17:15,20,12.44,28.69,75.89,99.7,0,0.718,4.075,0.01,11.35,0.01021085,12.44
6/11/19 17:30,21,12.43,28.71,75.97,100,0.02,0.474,313.8,0.012,1.739,0.001564679,12.43
6/11/19 17:45,22,12.43,28.72,76.11,99.7,0.05,1.063,100.6,0.018,1.376,0.001238829,12.43
6/11/19 18:00,23,12.43,28.75,76.71,96.8,0.02,0.775,87.8,0.014,1.836,0.001652201,12.43
6/11/19 18:15,24,12.43,28.67,76.28,99.5,0.02,0.187,119.1,0.01,0.21,0.000188667,12.42
6/11/19 18:30,25,12.42,28.56,76.87,94.7,0,2.644,143.7,0.011,0.012,1.08E-05,12.42
6/11/19 18:45,26,12.42,28.47,77.69,94.5,0,2.752,88.2,0.017,0.009,7.94E-06,12.42
6/11/19 19:00,27,12.42,28.44,77.45,94.5,0,2.221,193.1,0.021,0.004,3.97E-06,12.42
6/11/19 19:15,28,12.42,28.47,76.43,95.9,0,1.147,43.98,0.015,0.004,3.97E-06,12.42
